,Marital status,Application mode,Course,Daytime/evening attendance,Previous qualification,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),label_value,score
3674,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
3678,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
3693,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,0.00-2.00,12.33-13.50,0.00-12.00,1,0.0
3704,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,1.0
3707,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,0,1.0
3709,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
3716,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,10.67-12.33,0.00-12.00,1,1.0
3717,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,0,1.0
3730,1.00-5.00,12.00-17.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,6.00-7.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,10.67-12.33,0.00-12.00,0,1.0
3738,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
3742,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
3744,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
3745,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,0,0.0
3746,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
3750,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
3751,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
3756,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,0,1.0
3765,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,6.00-7.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,10.00-33.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
3769,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,12.33-13.50,0.00-12.00,1,0.0
3775,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,12.33-13.50,0.00-12.00,1,1.0
3784,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,2.00-14.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,8.00-21.00,8.00-10.00,2.00-5.00,13.50-18.57,0.00-12.00,1,1.0
3786,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
3803,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,10.67-12.33,0.00-12.00,0,1.0
3808,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,12.33-13.50,0.00-12.00,1,1.0
3821,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
3830,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,1.0
3838,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
3853,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,0.00-11.00,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,0.00-10.67,0.00-12.00,1,1.0
3862,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
3864,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,0.00-2.00,10.67-12.33,0.00-12.00,1,1.0
3865,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
3869,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
3881,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
3884,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
3915,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
3930,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
3931,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
3932,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
3938,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
3944,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
3946,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,0,0.0
3947,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,6.00-7.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,6.00-8.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
3948,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,2.00-14.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
3951,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
3958,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
3960,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
3964,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
3982,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,10.00-33.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
3985,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
3986,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
3987,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
3991,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,8.00-10.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
3992,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,2.00-14.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
3993,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
4000,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
4014,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
4021,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
4026,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,12.33-13.50,0.00-12.00,0,1.0
4040,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
4047,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
